player_name,game_date,opponent,system,proj_pts,proj_ast,proj_reb,actual_pts,actual_ast,actual_reb,notes
AJ Green,2025-11-20,PHI,Baseline,10.9,1.9,2.5,9,0,6, [GENERALIST] +SPOT_UP+TRANSITION
AJ Green,2025-11-20,PHI,Baseline,10.9,1.9,2.5,9,0,6, [GENERALIST] +SPOT_UP+TRANSITION
Andre Drummond,2025-11-20,MIL,Baseline,8.1,0.8,9.5,3,1,8, [RIM_RUNNER] +OFF_BALL_CUTTER+POST_UP
Andre Drummond,2025-11-20,MIL,Baseline,8.1,0.7,9.6,3,1,8, [RIM_RUNNER] +OFF_BALL_CUTTER+POST_UP
Anthony Black,2025-11-20,LAC,Baseline,11.4,2.4,3.1,12,4,4, [GENERALIST] +TRANSITION
Anthony Black,2025-11-20,LAC,Baseline,11.5,2.4,3.1,12,4,4, [GENERALIST] +TRANSITION
Bobby Portis,2025-11-20,PHI,Baseline,10.3,1.1,6.2,19,0,8, [GENERALIST] +SPOT_UP | Hustle Guard
Bobby Portis,2025-11-20,PHI,Baseline,10.2,1.1,6.1,19,0,8, [GENERALIST] +SPOT_UP | Hustle Guard
Bogdan Bogdanović,2025-11-20,ORL,Baseline,8.6,3.4,3.7,6,3,1, [GENERALIST]
Bogdan Bogdanović,2025-11-20,ORL,Baseline,8.5,3.4,3.7,6,3,1, [GENERALIST]
Cam Spencer,2025-11-20,SAC,Baseline,9.0,2.9,2.0,7,6,2, [GENERALIST] +P&R_HANDLER+TRANSITION
Cam Spencer,2025-11-20,SAC,Baseline,9.0,3.0,2.0,7,6,2, [GENERALIST] +P&R_HANDLER+TRANSITION
Cedric Coward,2025-11-20,SAC,Baseline,14.8,2.9,7.0,19,4,4, [GENERALIST] | Hustle Guard
Cedric Coward,2025-11-20,SAC,Baseline,14.7,2.9,7.0,19,4,4, [GENERALIST] | Hustle Guard
Chris Paul,2025-11-20,ORL,Baseline,2.1,3.2,1.8,4,4,2, [GENERALIST]
Chris Paul,2025-11-20,ORL,Baseline,2.0,3.2,1.8,4,4,2, [GENERALIST]
Cole Anthony,2025-11-20,PHI,Baseline,8.8,5.2,3.3,5,7,4, [FACILITATOR]
Cole Anthony,2025-11-20,PHI,Baseline,8.5,5.2,3.3,5,7,4, [FACILITATOR]
David Jones Garcia,2025-11-20,ATL,Baseline,3.2,1.5,1.0,12,6,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
David Jones Garcia,2025-11-20,ATL,Baseline,3.2,1.5,1.0,12,6,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
De'Aaron Fox,2025-11-20,ATL,Baseline,22.8,6.1,3.1,26,9,5, [GENERALIST] +P&R_HANDLER+ISO_SCORER
De'Aaron Fox,2025-11-20,ATL,Baseline,22.9,6.1,3.2,26,9,5, [GENERALIST] +P&R_HANDLER+ISO_SCORER
DeMar DeRozan,2025-11-20,MEM,Baseline,18.2,3.4,3.3,7,2,0, [GENERALIST] +ISO_SCORER+P&R_HANDLER
DeMar DeRozan,2025-11-20,MEM,Baseline,18.5,3.5,3.3,7,2,0, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Dennis Schröder,2025-11-20,MEM,Baseline,11.1,5.9,3.7,3,6,2, [FACILITATOR]
Dennis Schröder,2025-11-20,MEM,Baseline,11.2,6.0,3.7,3,6,2, [FACILITATOR]
Desmond Bane,2025-11-20,LAC,Baseline,16.4,4.5,4.4,15,5,7, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Desmond Bane,2025-11-20,LAC,Baseline,16.6,4.6,4.4,15,5,7, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Devin Vassell,2025-11-20,ATL,Baseline,13.3,2.6,3.5,15,3,5, [GENERALIST]
Devin Vassell,2025-11-20,ATL,Baseline,13.1,2.6,3.5,15,3,5, [GENERALIST]
Dominick Barlow,2025-11-20,MIL,Baseline,7.9,2.0,5.2,2,3,6, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Dominick Barlow,2025-11-20,MIL,Baseline,7.9,2.0,5.2,2,3,6, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Drew Eubanks,2025-11-20,MEM,Baseline,5.7,0.3,2.8,9,0,5, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Drew Eubanks,2025-11-20,MEM,Baseline,5.5,0.3,2.8,9,0,5, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Dyson Daniels,2025-11-20,SAS,Baseline,9.1,5.8,6.5,8,5,6, [FACILITATOR] +TRANSITION+P&R_ROLL_MAN | Hustle Guard
Dyson Daniels,2025-11-20,SAS,Baseline,9.0,5.8,6.6,8,5,6, [FACILITATOR] +TRANSITION+P&R_ROLL_MAN | Hustle Guard
Franz Wagner,2025-11-20,LAC,Baseline,23.1,3.8,7.1,20,3,6, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
Franz Wagner,2025-11-20,LAC,Baseline,22.9,3.8,7.0,20,3,6, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
GG Jackson,2025-11-20,SAC,Baseline,2.0,0.2,0.5,6,1,9, [GENERALIST] +P&R_ROLL_MAN
GG Jackson,2025-11-20,SAC,Baseline,2.0,0.2,0.5,6,1,9, [GENERALIST] +P&R_ROLL_MAN
Gary Harris,2025-11-20,PHI,Baseline,2.0,0.5,0.5,3,2,2, [GENERALIST] +OFF_BALL_CUTTER
Gary Harris,2025-11-20,PHI,Baseline,2.0,0.5,0.5,3,2,2, [GENERALIST] +OFF_BALL_CUTTER
Gary Trent Jr.,2025-11-20,PHI,Baseline,10.5,2.0,1.6,11,2,0, [GENERALIST]
Gary Trent Jr.,2025-11-20,PHI,Baseline,10.4,2.0,1.6,11,2,0, [GENERALIST]
Goga Bitadze,2025-11-20,LAC,Baseline,5.8,1.3,4.9,10,3,6, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Goga Bitadze,2025-11-20,LAC,Baseline,5.7,1.3,4.9,10,3,6, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Harrison Barnes,2025-11-20,ATL,Baseline,12.5,2.2,3.0,16,2,5, [GENERALIST] +SPOT_UP
Harrison Barnes,2025-11-20,ATL,Baseline,12.4,2.1,3.0,16,2,5, [GENERALIST] +SPOT_UP
Ivica Zubac,2025-11-20,ORL,Baseline,15.8,2.2,10.9,14,0,19, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Ivica Zubac,2025-11-20,ORL,Baseline,15.7,2.1,10.9,14,0,19, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Jalen Johnson,2025-11-20,SAS,Baseline,22.3,6.5,9.5,26,7,12, [HUB_BIG] +P&R_HANDLER+TRANSITION
Jalen Johnson,2025-11-20,SAS,Baseline,22.2,6.5,9.6,26,7,12, [HUB_BIG] +P&R_HANDLER+TRANSITION
Jalen Suggs,2025-11-20,LAC,Baseline,13.2,4.7,4.0,23,7,3, [GENERALIST] +ISO_SCORER
Jalen Suggs,2025-11-20,LAC,Baseline,13.1,4.8,4.0,23,7,3, [GENERALIST] +ISO_SCORER
James Harden,2025-11-20,ORL,Baseline,26.3,8.6,7.0,31,8,5, [JUMBO_CREATOR] +ISO_SCORER+P&R_HANDLER | Hustle Guard
James Harden,2025-11-20,ORL,Baseline,26.0,8.7,6.9,31,8,5, [JUMBO_CREATOR] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Jaylen Wells,2025-11-20,SAC,Baseline,10.1,1.5,3.4,13,2,1, [GENERALIST] +SPOT_UP+P&R_HANDLER
Jaylen Wells,2025-11-20,SAC,Baseline,10.2,1.5,3.4,13,2,1, [GENERALIST] +SPOT_UP+P&R_HANDLER
Jeremy Sochan,2025-11-20,ATL,Baseline,6.5,1.6,3.1,8,5,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Jeremy Sochan,2025-11-20,ATL,Baseline,6.6,1.6,3.1,8,5,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Jericho Sims,2025-11-20,PHI,Baseline,1.2,0.4,1.8,4,0,3, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Jericho Sims,2025-11-20,PHI,Baseline,1.2,0.4,1.8,4,0,3, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
